dataset,topology_type,timestep,predicted,oracle,confidence,prob_bn,prob_topk,prob_sens,prob_gnn
rocketfuel_tiscali,known,456,sensitivity,sensitivity,0.7038282752037048,0.2958860397338867,7.513065014563836e-08,0.7038282752037048,0.00028557502082549036
rocketfuel_tiscali,known,457,bottleneck,bottleneck,0.9346558451652527,0.9346558451652527,3.2971601626741176e-07,0.061982255429029465,0.0033615727443248034
rocketfuel_tiscali,known,458,sensitivity,sensitivity,0.6666159629821777,0.32657238841056824,6.256868073251098e-05,0.6666159629821777,0.006749074440449476
rocketfuel_tiscali,known,459,sensitivity,bottleneck,0.7323212027549744,0.26359879970550537,5.602130840998143e-06,0.7323212027549744,0.004074422642588615
rocketfuel_tiscali,known,460,sensitivity,bottleneck,0.6911747455596924,0.30543458461761475,1.4195026096786023e-06,0.6911747455596924,0.00338931055739522
rocketfuel_tiscali,known,461,bottleneck,bottleneck,0.7583326697349548,0.7583326697349548,0.0006571307894773781,0.2242184579372406,0.016791753470897675
rocketfuel_tiscali,known,462,bottleneck,sensitivity,0.5284163951873779,0.5284163951873779,1.1043774065910839e-05,0.46589019894599915,0.005682303570210934
rocketfuel_tiscali,known,463,sensitivity,bottleneck,0.8607190847396851,0.1388469934463501,9.45596525525616e-08,0.8607190847396851,0.0004338564758654684
rocketfuel_tiscali,known,464,sensitivity,bottleneck,0.8587300181388855,0.14003419876098633,1.1054026799683925e-05,0.8587300181388855,0.0012247752165421844
rocketfuel_tiscali,known,465,sensitivity,bottleneck,0.7859783172607422,0.20635542273521423,0.00040448736399412155,0.7859783172607422,0.007261793594807386
rocketfuel_tiscali,known,466,sensitivity,sensitivity,0.6976781487464905,0.2993786931037903,1.0392973308626097e-06,0.6976781487464905,0.002942107617855072
rocketfuel_tiscali,known,467,sensitivity,sensitivity,0.7185600996017456,0.26887673139572144,4.118085144000361e-06,0.7185600996017456,0.012559056282043457
rocketfuel_tiscali,known,468,sensitivity,sensitivity,0.958341121673584,0.041559893637895584,1.0536860827414785e-05,0.958341121673584,8.853169128997251e-05
rocketfuel_tiscali,known,469,sensitivity,bottleneck,0.7735332250595093,0.2079365849494934,7.599575474159792e-05,0.7735332250595093,0.018454210832715034
rocketfuel_tiscali,known,470,sensitivity,gnn,0.7745653390884399,0.20991207659244537,0.0003433762467466295,0.7745653390884399,0.015179106034338474
rocketfuel_tiscali,known,471,bottleneck,bottleneck,0.6052318811416626,0.6052318811416626,0.08332394063472748,0.3074389100074768,0.004005224443972111
rocketfuel_tiscali,known,472,sensitivity,sensitivity,0.6377944946289062,0.3584757447242737,0.0019953404553234577,0.6377944946289062,0.0017344350926578045
rocketfuel_tiscali,known,473,sensitivity,sensitivity,0.5310987234115601,0.2239386886358261,0.000738307018764317,0.5310987234115601,0.24422425031661987
rocketfuel_tiscali,known,474,gnn,sensitivity,0.5661624670028687,0.2253512591123581,0.012936853803694248,0.19554942846298218,0.5661624670028687
rocketfuel_tiscali,known,475,gnn,sensitivity,0.7047862410545349,0.2547110617160797,0.00037674710620194674,0.040126003324985504,0.7047862410545349
rocketfuel_tiscali,known,476,bottleneck,bottleneck,0.6459645628929138,0.6459645628929138,0.177681103348732,0.0584912970662117,0.11786308884620667
rocketfuel_tiscali,known,477,gnn,bottleneck,0.5689209699630737,0.17339318990707397,0.11369401216506958,0.14399179816246033,0.5689209699630737
rocketfuel_tiscali,known,478,bottleneck,bottleneck,0.7186806797981262,0.7186806797981262,0.0014173515373840928,0.030561162158846855,0.24934083223342896
rocketfuel_tiscali,known,479,bottleneck,bottleneck,0.5193394422531128,0.5193394422531128,0.05587683618068695,0.014836043119430542,0.4099476635456085
rocketfuel_tiscali,known,480,bottleneck,bottleneck,0.49244168400764465,0.49244168400764465,0.037994351238012314,0.07753203809261322,0.3920319080352783
rocketfuel_tiscali,known,481,bottleneck,bottleneck,0.8632461428642273,0.8632461428642273,0.018596213310956955,0.06446532905101776,0.053692322224378586
rocketfuel_tiscali,known,482,bottleneck,bottleneck,0.4963718056678772,0.4963718056678772,0.14203636348247528,0.0006047893548384309,0.3609870374202728
rocketfuel_tiscali,known,483,bottleneck,sensitivity,0.6369416117668152,0.6369416117668152,0.020760666579008102,0.001915290835313499,0.3403824269771576
rocketfuel_tiscali,known,484,bottleneck,bottleneck,0.5513665080070496,0.5513665080070496,0.019103461876511574,0.006998545955866575,0.4225315451622009
rocketfuel_tiscali,known,485,gnn,bottleneck,0.7573414444923401,0.24050849676132202,0.0020064276177436113,0.0001435792219126597,0.7573414444923401
rocketfuel_tiscali,known,486,bottleneck,bottleneck,0.5551164150238037,0.5551164150238037,0.00914115272462368,0.37068963050842285,0.06505279988050461
rocketfuel_tiscali,known,487,bottleneck,bottleneck,0.6539627909660339,0.6539627909660339,0.09929915517568588,0.0019502914510667324,0.24478775262832642
rocketfuel_tiscali,known,488,bottleneck,bottleneck,0.6874842047691345,0.6874842047691345,0.0020999552216380835,0.019642094150185585,0.2907736897468567
rocketfuel_tiscali,known,489,bottleneck,bottleneck,0.7044902443885803,0.7044902443885803,0.021833477541804314,0.04028443247079849,0.23339174687862396
rocketfuel_tiscali,known,490,bottleneck,bottleneck,0.770472526550293,0.770472526550293,0.01501805242151022,0.021822314709424973,0.19268713891506195
rocketfuel_tiscali,known,491,gnn,bottleneck,0.5914798974990845,0.12943454086780548,0.011741142719984055,0.2673443853855133,0.5914798974990845
rocketfuel_tiscali,known,492,gnn,bottleneck,0.37604302167892456,0.19972334802150726,0.31893211603164673,0.10530158132314682,0.37604302167892456
rocketfuel_tiscali,known,493,bottleneck,bottleneck,0.4013379216194153,0.4013379216194153,0.2927846908569336,0.1466233879327774,0.15925395488739014
rocketfuel_tiscali,known,494,sensitivity,gnn,0.6980800032615662,0.15866059064865112,0.11434101313352585,0.6980800032615662,0.028918445110321045
rocketfuel_tiscali,known,495,bottleneck,bottleneck,0.5108490586280823,0.5108490586280823,0.012484544888138771,0.2619675397872925,0.2146989405155182
rocketfuel_tiscali,known,496,sensitivity,gnn,0.529813289642334,0.42807990312576294,0.008973177522420883,0.529813289642334,0.03313362970948219
rocketfuel_tiscali,known,497,sensitivity,sensitivity,0.911751925945282,0.05339829996228218,0.014104005880653858,0.911751925945282,0.020745757967233658
rocketfuel_tiscali,known,498,sensitivity,bottleneck,0.5935681462287903,0.26533645391464233,0.07286617159843445,0.5935681462287903,0.06822922080755234
rocketfuel_tiscali,known,499,sensitivity,sensitivity,0.42903822660446167,0.3914487957954407,0.023765766993165016,0.42903822660446167,0.1557471752166748
germany50,unseen,244,bottleneck,gnn,0.9977008700370789,0.9977008700370789,4.882514298422031e-17,6.19784543687274e-08,0.002299007261171937
germany50,unseen,245,bottleneck,gnn,0.9958920478820801,0.9958920478820801,7.201867855527637e-18,1.1665917121206348e-08,0.004107986111193895
germany50,unseen,246,bottleneck,gnn,0.9894692897796631,0.9894692897796631,4.690942246404955e-17,6.721404588461155e-08,0.010530620813369751
germany50,unseen,247,bottleneck,gnn,0.9952085614204407,0.9952085614204407,3.630127249163183e-16,4.0736603068580735e-07,0.004791046027094126
germany50,unseen,248,bottleneck,gnn,0.9923461675643921,0.9923461675643921,2.3109724307903204e-16,2.564639771662769e-07,0.007653523702174425
germany50,unseen,249,bottleneck,gnn,0.9966199398040771,0.9966199398040771,7.442498666186253e-17,2.1407824135621922e-07,0.0033797852229326963
germany50,unseen,250,bottleneck,gnn,0.9976192116737366,0.9976192116737366,7.797253931597585e-17,1.5081242565884168e-07,0.0023806418757885695
germany50,unseen,251,bottleneck,gnn,0.9970632195472717,0.9970632195472717,4.708820597292431e-17,1.6701430638477177e-07,0.0029367003589868546
germany50,unseen,252,bottleneck,gnn,0.9992960691452026,0.9992960691452026,1.3076298763342836e-16,6.383257868947112e-07,0.00070329470327124
germany50,unseen,253,bottleneck,gnn,0.9975582361221313,0.9975582361221313,2.0169897610237897e-17,3.6022520077949594e-08,0.00244174269028008
germany50,unseen,254,bottleneck,gnn,0.9977132081985474,0.9977132081985474,4.1794749669674916e-17,6.35750012634162e-08,0.002286735689267516
germany50,unseen,255,bottleneck,gnn,0.9995026588439941,0.9995026588439941,2.0862257709112132e-17,2.0449437698744077e-08,0.0004973011673428118
germany50,unseen,256,bottleneck,gnn,0.9997572302818298,0.9997572302818298,3.3892075374038266e-18,4.0396606060255635e-09,0.00024279888020828366
germany50,unseen,257,bottleneck,gnn,0.998562753200531,0.998562753200531,1.210031696126989e-16,4.6114732299429306e-07,0.0014368410920724273
germany50,unseen,258,bottleneck,gnn,0.9990676045417786,0.9990676045417786,5.417265719486127e-17,1.2114226421999774e-07,0.0009322583209723234
germany50,unseen,259,bottleneck,gnn,0.9993981122970581,0.9993981122970581,7.442746158625529e-17,1.3684331179319997e-07,0.0006018198328092694
germany50,unseen,260,bottleneck,gnn,0.9971785545349121,0.9971785545349121,2.23175446849175e-17,4.938332764936604e-08,0.0028214764315634966
germany50,unseen,261,bottleneck,gnn,0.9994365572929382,0.9994365572929382,9.865382810503485e-17,1.8164101334150473e-07,0.000563215755391866
germany50,unseen,262,bottleneck,gnn,0.9960113763809204,0.9960113763809204,5.0866015931070344e-17,1.2989227116122493e-07,0.003988487180322409
germany50,unseen,263,bottleneck,gnn,0.9975662231445312,0.9975662231445312,9.752859777416672e-18,8.872975243434666e-09,0.002433841349557042
germany50,unseen,264,bottleneck,gnn,0.9979998469352722,0.9979998469352722,1.6810462371031385e-17,3.0316190446910696e-08,0.0020001698285341263
germany50,unseen,265,bottleneck,gnn,1.0,1.0,0.0,9.118084682362897e-35,3.620669085727113e-12
germany50,unseen,266,bottleneck,gnn,1.0,1.0,0.0,0.0,4.8999151650160504e-23
germany50,unseen,267,bottleneck,gnn,1.0,1.0,0.0,0.0,6.018300534411017e-20
germany50,unseen,268,bottleneck,gnn,1.0,1.0,1.440815081018777e-41,3.907038860201935e-26,1.0676127759623455e-09
germany50,unseen,269,bottleneck,gnn,0.9999984502792358,0.9999984502792358,2.614527004588247e-33,1.7192914135232588e-19,1.5481925856875023e-06
germany50,unseen,270,bottleneck,gnn,0.9964002370834351,0.9964002370834351,1.2455293911085386e-16,1.3103616538501228e-06,0.0035984038840979338
germany50,unseen,271,bottleneck,gnn,0.9988186955451965,0.9988186955451965,1.1204811230119982e-16,6.024154686201655e-07,0.0011807233095169067
germany50,unseen,272,bottleneck,gnn,0.9999939203262329,0.9999939203262329,1.4140064984789339e-27,5.341651075049846e-15,6.027876224834472e-06
germany50,unseen,273,bottleneck,gnn,1.0,1.0,0.0,0.0,2.0825270625806844e-14
germany50,unseen,274,bottleneck,gnn,1.0,1.0,0.0,0.0,9.33916944295891e-25
germany50,unseen,275,bottleneck,gnn,0.9998553991317749,0.9998553991317749,7.720784284122052e-21,3.2673713734610033e-10,0.00014452420873567462
germany50,unseen,276,bottleneck,gnn,0.9999704360961914,0.9999704360961914,4.7359991711589185e-21,1.41805844844356e-10,2.9609089324367233e-05
germany50,unseen,277,bottleneck,bottleneck,1.0,1.0,0.0,0.0,1.2603171541017364e-26
germany50,unseen,278,bottleneck,gnn,1.0,1.0,0.0,0.0,3.6349061300254246e-25
germany50,unseen,279,bottleneck,gnn,1.0,1.0,0.0,0.0,3.6532564102302476e-17
germany50,unseen,280,bottleneck,gnn,1.0,1.0,0.0,0.0,1.1585948345984095e-25
germany50,unseen,281,bottleneck,gnn,1.0,1.0,0.0,0.0,1.4915716538374906e-29
germany50,unseen,282,bottleneck,gnn,1.0,1.0,0.0,0.0,1.2601908516159835e-28
germany50,unseen,283,bottleneck,gnn,1.0,1.0,0.0,0.0,2.8221255801183607e-16
germany50,unseen,284,bottleneck,gnn,0.9994218349456787,0.9994218349456787,4.233237074572008e-17,1.0961979342027917e-06,0.000577083439566195
germany50,unseen,285,bottleneck,gnn,0.9995167255401611,0.9995167255401611,3.3042126615124716e-17,1.498400024502189e-06,0.00048174496623687446
germany50,unseen,286,bottleneck,gnn,0.9997444748878479,0.9997444748878479,1.0482858248523295e-17,6.068420788096773e-08,0.00025545465177856386
germany50,unseen,287,bottleneck,sensitivity,0.9996968507766724,0.9996968507766724,1.2377839696376125e-17,6.344167502447817e-08,0.0003030308580491692
topologyzoo_vtlwavenet2011,unseen,425,bottleneck,bottleneck,1.0,1.0,0.0,2.0422156118352845e-37,6.37447052165412e-18
topologyzoo_vtlwavenet2011,unseen,426,bottleneck,bottleneck,1.0,1.0,0.0,8.19365408524732e-36,1.900446464723846e-17
topologyzoo_vtlwavenet2011,unseen,427,bottleneck,bottleneck,1.0,1.0,0.0,2.0602439331501476e-37,2.4487725813844273e-17
topologyzoo_vtlwavenet2011,unseen,428,bottleneck,gnn,1.0,1.0,0.0,5.591717850227549e-38,1.6867493165544466e-17
topologyzoo_vtlwavenet2011,unseen,429,bottleneck,bottleneck,1.0,1.0,0.0,8.640882772504692e-40,2.1277901077669002e-17
topologyzoo_vtlwavenet2011,unseen,430,bottleneck,gnn,1.0,1.0,0.0,3.0268595689998555e-36,2.1981826815867954e-17
topologyzoo_vtlwavenet2011,unseen,431,bottleneck,bottleneck,1.0,1.0,0.0,1.3620497758972361e-37,6.950404287567026e-17
topologyzoo_vtlwavenet2011,unseen,432,bottleneck,bottleneck,1.0,1.0,0.0,7.885026694605079e-35,4.0622777016752635e-17
topologyzoo_vtlwavenet2011,unseen,433,bottleneck,bottleneck,1.0,1.0,0.0,3.4334645801452883e-38,1.560965254759428e-16
topologyzoo_vtlwavenet2011,unseen,434,bottleneck,bottleneck,1.0,1.0,0.0,2.1485204181946793e-35,2.3369125501021873e-16
topologyzoo_vtlwavenet2011,unseen,435,bottleneck,bottleneck,1.0,1.0,0.0,4.569236540432466e-34,1.7103219126042888e-16
topologyzoo_vtlwavenet2011,unseen,436,bottleneck,bottleneck,1.0,1.0,0.0,5.696866230657209e-33,2.1275233585629641e-16
topologyzoo_vtlwavenet2011,unseen,437,bottleneck,gnn,1.0,1.0,0.0,2.8404726308506374e-33,1.2181465629292607e-15
topologyzoo_vtlwavenet2011,unseen,438,bottleneck,bottleneck,1.0,1.0,0.0,1.7772588555566055e-32,1.133645603199106e-15
topologyzoo_vtlwavenet2011,unseen,439,bottleneck,bottleneck,1.0,1.0,0.0,1.2767186143998444e-30,3.907984707867372e-15
topologyzoo_vtlwavenet2011,unseen,440,bottleneck,bottleneck,1.0,1.0,0.0,2.4364053557986034e-34,4.011724644565869e-15
topologyzoo_vtlwavenet2011,unseen,441,bottleneck,gnn,1.0,1.0,0.0,4.85589080313384e-30,6.548088995670092e-15
topologyzoo_vtlwavenet2011,unseen,442,bottleneck,bottleneck,1.0,1.0,0.0,5.920472353091636e-29,7.261690536809317e-15
topologyzoo_vtlwavenet2011,unseen,443,bottleneck,bottleneck,1.0,1.0,0.0,7.351108967750862e-28,4.105953248299647e-14
topologyzoo_vtlwavenet2011,unseen,444,bottleneck,gnn,1.0,1.0,0.0,4.228159790962912e-26,1.2109687167957683e-13
topologyzoo_vtlwavenet2011,unseen,445,bottleneck,bottleneck,1.0,1.0,0.0,1.0873207094698188e-24,1.4776660526693436e-13
topologyzoo_vtlwavenet2011,unseen,446,bottleneck,bottleneck,1.0,1.0,0.0,2.1475878409514872e-26,2.656181752411918e-13
topologyzoo_vtlwavenet2011,unseen,447,bottleneck,gnn,1.0,1.0,0.0,1.1765719195269357e-23,1.0340026361174703e-12
topologyzoo_vtlwavenet2011,unseen,448,bottleneck,bottleneck,1.0,1.0,0.0,6.682049453118201e-24,4.4806338001836254e-13
topologyzoo_vtlwavenet2011,unseen,449,bottleneck,bottleneck,1.0,1.0,0.0,2.3058128158293348e-24,1.0111178387617326e-12
topologyzoo_vtlwavenet2011,unseen,450,bottleneck,gnn,1.0,1.0,0.0,4.722436923015065e-25,7.109273564807894e-13
topologyzoo_vtlwavenet2011,unseen,451,bottleneck,gnn,1.0,1.0,0.0,5.481600812360234e-22,1.850565924457759e-12
topologyzoo_vtlwavenet2011,unseen,452,bottleneck,bottleneck,1.0,1.0,0.0,2.5953374844832383e-22,1.3916388657761458e-12
topologyzoo_vtlwavenet2011,unseen,453,bottleneck,bottleneck,1.0,1.0,0.0,3.1670022080825718e-24,3.207527125848042e-12
topologyzoo_vtlwavenet2011,unseen,454,bottleneck,gnn,1.0,1.0,0.0,2.4829856108878185e-23,8.142556182262617e-13
topologyzoo_vtlwavenet2011,unseen,455,bottleneck,bottleneck,1.0,1.0,0.0,8.936050989097887e-23,8.893010026295167e-13
topologyzoo_vtlwavenet2011,unseen,456,bottleneck,bottleneck,1.0,1.0,0.0,6.893198159198418e-21,1.4126295619365514e-12
topologyzoo_vtlwavenet2011,unseen,457,bottleneck,gnn,1.0,1.0,0.0,9.387290786481341e-23,2.2540068769782984e-12
topologyzoo_vtlwavenet2011,unseen,458,bottleneck,gnn,1.0,1.0,0.0,2.636791430855006e-22,1.4962804216131498e-12
topologyzoo_vtlwavenet2011,unseen,459,bottleneck,gnn,1.0,1.0,0.0,2.409211244368241e-22,7.660699331835108e-13
topologyzoo_vtlwavenet2011,unseen,460,bottleneck,bottleneck,1.0,1.0,0.0,1.8788148323924583e-24,1.1296801168125814e-12
topologyzoo_vtlwavenet2011,unseen,461,bottleneck,bottleneck,1.0,1.0,0.0,7.64806810587593e-25,8.881110907452139e-13
topologyzoo_vtlwavenet2011,unseen,462,bottleneck,bottleneck,1.0,1.0,0.0,2.4589013324640137e-24,5.212855971534203e-13
topologyzoo_vtlwavenet2011,unseen,463,bottleneck,bottleneck,1.0,1.0,0.0,6.38067246589379e-26,4.55388548051272e-13
topologyzoo_vtlwavenet2011,unseen,464,bottleneck,bottleneck,1.0,1.0,0.0,7.166023556384151e-26,6.379692781000035e-13
topologyzoo_vtlwavenet2011,unseen,465,bottleneck,gnn,1.0,1.0,0.0,5.392639343024995e-24,3.8679297395191603e-13
topologyzoo_vtlwavenet2011,unseen,466,bottleneck,bottleneck,1.0,1.0,0.0,2.2580259887737615e-23,5.012954027577843e-13
topologyzoo_vtlwavenet2011,unseen,467,bottleneck,bottleneck,1.0,1.0,0.0,9.015791889296886e-24,1.795980898722238e-13
topologyzoo_vtlwavenet2011,unseen,468,bottleneck,gnn,1.0,1.0,0.0,3.3612128111112576e-25,3.698330162081598e-13
topologyzoo_vtlwavenet2011,unseen,469,bottleneck,bottleneck,1.0,1.0,0.0,1.8130455265719195e-24,1.2698204304457256e-13
topologyzoo_vtlwavenet2011,unseen,470,bottleneck,bottleneck,1.0,1.0,0.0,2.622618731364791e-28,6.275428581729164e-14
topologyzoo_vtlwavenet2011,unseen,471,bottleneck,bottleneck,1.0,1.0,0.0,1.8328564370037677e-25,1.5752372008789178e-13
topologyzoo_vtlwavenet2011,unseen,472,bottleneck,bottleneck,1.0,1.0,0.0,4.124011354397481e-26,2.9330494467644935e-14
topologyzoo_vtlwavenet2011,unseen,473,bottleneck,gnn,1.0,1.0,0.0,9.563659658321695e-27,6.217976708609158e-14
topologyzoo_vtlwavenet2011,unseen,474,bottleneck,bottleneck,1.0,1.0,0.0,6.039177647067051e-29,1.991395465411952e-14
topologyzoo_vtlwavenet2011,unseen,475,bottleneck,gnn,1.0,1.0,0.0,3.622632095674857e-30,8.413656192108113e-15
topologyzoo_vtlwavenet2011,unseen,476,bottleneck,gnn,1.0,1.0,0.0,7.286354395718866e-31,4.8319617045337795e-15
topologyzoo_vtlwavenet2011,unseen,477,bottleneck,gnn,1.0,1.0,0.0,1.6962030834060362e-31,9.582081391637954e-16
topologyzoo_vtlwavenet2011,unseen,478,bottleneck,gnn,1.0,1.0,0.0,1.2402912728594583e-32,1.168405082497344e-15
topologyzoo_vtlwavenet2011,unseen,479,bottleneck,gnn,1.0,1.0,0.0,1.7697029835810312e-31,2.6031585635280595e-16
topologyzoo_vtlwavenet2011,unseen,480,bottleneck,gnn,1.0,1.0,0.0,1.1456201491277228e-34,1.702666455296784e-16
topologyzoo_vtlwavenet2011,unseen,481,bottleneck,gnn,1.0,1.0,0.0,6.996627323928201e-35,8.387370536293325e-17
topologyzoo_vtlwavenet2011,unseen,482,bottleneck,gnn,1.0,1.0,0.0,2.0990771197674746e-36,6.68214961491608e-17
topologyzoo_vtlwavenet2011,unseen,483,bottleneck,gnn,1.0,1.0,0.0,1.4493587417038267e-36,2.4227929890137293e-17
topologyzoo_vtlwavenet2011,unseen,484,bottleneck,gnn,1.0,1.0,0.0,1.6745830539537573e-37,2.2232120088697924e-17
topologyzoo_vtlwavenet2011,unseen,485,bottleneck,bottleneck,1.0,1.0,0.0,6.306008442680467e-38,9.794347021039269e-18
topologyzoo_vtlwavenet2011,unseen,486,bottleneck,gnn,1.0,1.0,0.0,3.61183838400643e-39,5.060388239495229e-18
topologyzoo_vtlwavenet2011,unseen,487,bottleneck,gnn,1.0,1.0,0.0,1.6431641206955913e-38,3.7187347867490264e-18
topologyzoo_vtlwavenet2011,unseen,488,bottleneck,gnn,1.0,1.0,0.0,8.634030423014144e-40,7.25854957982222e-18
topologyzoo_vtlwavenet2011,unseen,489,bottleneck,gnn,1.0,1.0,0.0,9.036511367937518e-40,6.898390591623263e-18
topologyzoo_vtlwavenet2011,unseen,490,bottleneck,bottleneck,1.0,1.0,0.0,1.744434699543728e-38,2.5508790117354217e-18
topologyzoo_vtlwavenet2011,unseen,491,bottleneck,gnn,1.0,1.0,0.0,7.230700075916056e-41,2.0950325974569428e-18
topologyzoo_vtlwavenet2011,unseen,492,bottleneck,gnn,1.0,1.0,0.0,5.3639323006964645e-40,3.651568548190333e-18
topologyzoo_vtlwavenet2011,unseen,493,bottleneck,bottleneck,1.0,1.0,0.0,1.9548393837024063e-40,5.023306559815089e-18
topologyzoo_vtlwavenet2011,unseen,494,bottleneck,gnn,1.0,1.0,0.0,2.5643761897144152e-43,1.552212029517392e-17
topologyzoo_vtlwavenet2011,unseen,495,bottleneck,gnn,1.0,1.0,0.0,2.030425422868087e-40,2.17019477740688e-18
topologyzoo_vtlwavenet2011,unseen,496,bottleneck,gnn,1.0,1.0,0.0,9.968136625974586e-41,3.4137266183259703e-18
topologyzoo_vtlwavenet2011,unseen,497,bottleneck,gnn,1.0,1.0,0.0,1.2609584231226866e-40,4.6659752885401445e-18
topologyzoo_vtlwavenet2011,unseen,498,bottleneck,gnn,1.0,1.0,0.0,7.203514885708155e-41,1.6629877883167943e-18
topologyzoo_vtlwavenet2011,unseen,499,bottleneck,gnn,1.0,1.0,0.0,6.525146299128511e-41,1.1377943771922025e-18
